,Subject,Trial,Prime,Cue,Resp,RT
208,122,209,L,L,L,442
209,122,210,R,L,L,514
210,122,211,R,R,R,528
211,122,212,L,L,L,454
212,122,213,L,R,R,474
214,122,215,L,FC,R,460
215,122,216,R,FC,R,308
216,122,217,R,FC,R,430
217,122,218,L,FC,R,500
218,122,219,R,FC,R,455
219,122,220,L,FC,R,427
220,122,221,L,FC,R,501
221,122,222,L,L,L,521
222,122,223,L,R,R,457
223,122,224,R,R,R,461
225,122,226,L,L,L,521
226,122,227,R,FC,R,297
227,122,228,R,FC,L,309
228,122,229,L,FC,R,432
229,122,230,R,L,L,518
230,122,231,L,R,R,505
231,122,232,R,FC,R,631
232,122,233,L,L,L,425
233,122,234,R,FC,R,607
234,122,235,R,L,L,461
235,122,236,R,R,R,385
236,122,237,L,L,L,323
237,122,238,L,L,L,455
238,122,239,L,R,R,487
239,122,240,R,L,L,461
240,122,241,R,L,L,521
241,122,242,L,FC,R,449
242,122,243,R,FC,R,443
243,122,244,L,R,L,423
244,122,245,L,FC,R,479
245,122,246,L,L,L,519
246,122,247,L,FC,R,515
247,122,248,R,L,L,515
248,122,249,R,R,R,419
249,122,250,R,FC,R,455
250,122,251,L,L,L,435
251,122,252,R,FC,R,407
252,122,253,L,L,L,373
253,122,254,L,R,R,450
254,122,255,L,FC,R,500
255,122,256,R,R,R,384
258,122,259,L,FC,R,412
259,122,260,L,FC,R,462
260,122,261,L,FC,R,394
261,122,262,L,FC,R,472
262,122,263,R,R,R,454
263,122,264,R,FC,R,510
264,122,265,R,FC,R,408
265,122,266,L,L,L,550
266,122,267,R,FC,R,540
267,122,268,L,FC,R,436
268,122,269,L,FC,R,408
269,122,270,L,FC,R,422
270,122,271,R,FC,R,561
271,122,272,R,FC,R,393
272,122,273,L,FC,R,403
273,122,274,L,R,L,483
274,122,275,R,L,R,428
275,122,276,L,R,R,451
276,122,277,R,R,R,357
277,122,278,L,L,L,524
278,122,279,R,FC,R,642
279,122,280,L,FC,R,454
280,122,281,R,FC,R,362
281,122,282,R,FC,R,446
282,122,283,R,R,R,520
283,122,284,R,FC,R,564
284,122,285,R,FC,R,496
287,122,288,R,L,R,380
288,122,289,R,FC,R,520
289,122,290,R,R,R,468
290,122,291,R,FC,R,470
291,122,292,L,FC,R,756
294,122,295,L,R,R,475
295,122,296,R,FC,R,423
297,122,298,L,FC,R,773
298,122,299,R,R,R,543
299,122,300,L,L,L,387
300,122,301,R,R,R,485
301,122,302,L,L,L,443
302,122,303,L,L,L,427
303,122,304,L,FC,R,481
305,122,306,L,FC,R,421
306,122,307,L,FC,R,461
307,122,308,R,R,R,457
308,122,309,R,FC,R,405
309,122,310,R,L,L,465
310,122,311,R,FC,L,551
311,122,312,L,R,R,525
312,122,313,L,L,L,517
313,122,314,R,R,R,469
314,122,315,R,L,L,479
315,122,316,R,FC,R,455
316,122,317,L,FC,R,534
317,122,318,R,FC,L,484
318,122,319,L,FC,R,549
319,122,320,R,FC,L,479
320,122,321,R,R,L,335
321,122,322,R,L,R,327
322,122,323,L,FC,L,417
323,122,324,L,L,L,366
324,122,325,R,FC,L,452
325,122,326,L,R,R,485
326,122,327,L,FC,R,447
327,122,328,R,FC,R,417
328,122,329,L,FC,R,457
329,122,330,L,FC,R,433
330,122,331,L,R,R,543
331,122,332,R,L,L,431
333,122,334,R,R,R,325
334,122,335,L,FC,R,435
335,122,336,L,FC,L,499
336,122,337,R,FC,L,479
337,122,338,R,FC,R,527
338,122,339,L,L,L,476
340,122,341,R,FC,R,536
341,122,342,L,R,R,344
342,122,343,R,L,L,526
343,122,344,L,FC,R,588
344,122,345,L,FC,L,402
345,122,346,R,R,R,406
346,122,347,L,FC,R,408
347,122,348,R,FC,R,526
348,122,349,N,FC,R,516
349,122,350,N,FC,R,340
350,122,351,R,L,L,560
351,122,352,R,L,L,500
352,122,353,N,FC,R,555
353,122,354,N,FC,R,495
354,122,355,N,FC,R,387
355,122,356,L,R,L,545
357,122,358,N,FC,R,447
358,122,359,R,L,L,501
359,122,360,N,FC,R,569
360,122,361,N,FC,R,438
361,122,362,L,R,R,478
362,122,363,L,L,L,454
363,122,364,L,L,L,398
364,122,365,N,FC,R,650
365,122,366,N,FC,R,476
366,122,367,N,FC,R,417
367,122,368,N,FC,R,417
368,122,369,L,R,R,408
369,122,370,R,L,L,562
370,122,371,N,FC,R,550
371,122,372,R,L,L,448
372,122,373,L,R,R,410
373,122,374,N,FC,R,468
374,122,375,N,FC,R,385
375,122,376,L,L,L,355
376,122,377,R,L,R,359
377,122,378,R,R,R,467
378,122,379,R,L,L,557
379,122,380,R,L,L,529
380,122,381,N,FC,L,663
382,122,383,N,FC,R,431
383,122,384,L,L,L,393
384,122,385,N,FC,R,463
385,122,386,N,FC,R,443
386,122,387,R,L,L,519
387,122,388,N,FC,L,391
388,122,389,L,R,R,529
389,122,390,R,L,L,491
390,122,391,N,FC,L,505
391,122,392,N,FC,L,491
392,122,393,N,FC,L,401
393,122,394,N,FC,L,437
394,122,395,R,R,R,537
395,122,396,N,FC,R,497
396,122,397,N,FC,R,416
398,122,399,R,L,L,564
399,122,400,N,FC,R,532
400,122,401,N,FC,R,386
401,122,402,L,R,R,484
402,122,403,R,R,R,482
403,122,404,L,L,L,542
405,122,406,R,R,R,374
406,122,407,N,FC,R,388
407,122,408,L,L,L,510
408,122,409,L,R,R,460
409,122,410,N,FC,R,480
410,122,411,L,R,R,528
411,122,412,N,FC,R,445
412,122,413,L,L,L,439
413,122,414,L,R,R,519
414,122,415,L,R,R,547
415,122,416,R,L,L,453
416,122,417,N,FC,R,439
417,122,418,N,FC,R,503
418,122,419,N,FC,R,443
419,122,420,N,FC,R,414
420,122,421,N,FC,L,386
421,122,422,N,FC,R,396
422,122,423,L,R,R,564
423,122,424,N,FC,R,464
424,122,425,N,FC,L,462
425,122,426,R,R,R,494
426,122,427,N,FC,R,386
427,122,428,L,L,L,400
428,122,429,N,FC,L,524
429,122,430,L,R,R,492
430,122,431,L,R,L,382
432,122,433,L,R,R,454
433,122,434,N,FC,R,438
434,122,435,R,R,R,418
435,122,436,L,L,L,470
436,122,437,N,FC,R,552
437,122,438,R,R,R,458
438,122,439,L,L,L,518
439,122,440,N,FC,R,418
440,122,441,R,R,R,373
441,122,442,N,FC,R,427
442,122,443,N,FC,R,513
443,122,444,L,L,R,295
444,122,445,N,FC,R,475
445,122,446,N,FC,R,383
446,122,447,N,FC,R,435
447,122,448,R,R,R,519
448,122,449,N,FC,R,467
449,122,450,N,FC,R,441
450,122,451,L,L,L,501
451,122,452,N,FC,R,405
452,122,453,N,FC,R,481
453,122,454,L,R,R,549
454,122,455,R,R,R,375
455,122,456,N,FC,R,427
456,122,457,N,FC,R,357
457,122,458,L,L,L,469
458,122,459,R,R,R,483
459,122,460,N,FC,R,431
460,122,461,N,FC,R,409
461,122,462,L,L,L,527
462,122,463,N,FC,R,424
463,122,464,R,R,R,450
465,122,466,N,FC,R,427
466,122,467,N,FC,L,381
467,122,468,L,L,L,457
468,122,469,L,,{DOWNARROW},3181
469,122,470,R,,{DOWNARROW},1273
470,122,471,R,,{UPARROW},1801
471,122,472,R,,{DOWNARROW},2931
472,122,473,R,,{UPARROW},915
473,122,474,R,,{UPARROW},1211
474,122,475,R,,{UPARROW},603
475,122,476,R,,{DOWNARROW},1053
476,122,477,L,,{UPARROW},1289
477,122,478,R,,{UPARROW},648
478,122,479,L,,{UPARROW},968
479,122,480,R,,{UPARROW},736
480,122,481,L,,{UPARROW},448
481,122,482,R,,{DOWNARROW},516
482,122,483,R,,{UPARROW},1092
483,122,484,R,,{UPARROW},568
484,122,485,L,,{UPARROW},646
485,122,486,R,,{DOWNARROW},391
486,122,487,L,,{DOWNARROW},527
487,122,488,L,,{UPARROW},600
488,122,489,R,,{DOWNARROW},606
489,122,490,L,,{DOWNARROW},1992
490,122,491,L,,{DOWNARROW},804
491,122,492,L,,{UPARROW},762
492,122,493,L,,{DOWNARROW},1496
493,122,494,R,,{UPARROW},632
494,122,495,L,,{DOWNARROW},1039
495,122,496,L,,{UPARROW},633
496,122,497,L,,{UPARROW},581
497,122,498,L,,{UPARROW},683
498,122,499,L,,{DOWNARROW},633
499,122,500,R,,{DOWNARROW},965
500,122,501,R,,{UPARROW},803
501,122,502,R,,{DOWNARROW},597
502,122,503,R,,{DOWNARROW},929
503,122,504,L,,{DOWNARROW},748
504,122,505,L,,{DOWNARROW},640
505,122,506,R,,{DOWNARROW},622
506,122,507,L,,{DOWNARROW},764
507,122,508,L,,{DOWNARROW},754
508,122,509,L,,{DOWNARROW},694
509,122,510,L,,{UPARROW},530
510,122,511,R,,{DOWNARROW},458
511,122,512,R,,{UPARROW},621
512,122,513,L,,{UPARROW},539
513,122,514,R,,{UPARROW},725
514,122,515,R,,{DOWNARROW},615
515,122,516,L,,{DOWNARROW},578
516,122,517,R,,{UPARROW},636
517,122,518,L,,{UPARROW},1356
4,123,5,L,L,L,220
7,123,8,L,L,L,496
9,123,10,R,L,L,336
10,123,11,R,R,L,468
12,123,13,L,R,L,390
13,123,14,R,L,L,464
15,123,16,L,L,L,322
18,123,19,R,L,L,452
20,123,21,R,FC,L,745
23,123,24,L,FC,L,319
26,123,27,R,FC,L,446
27,123,28,L,L,L,500
29,123,30,R,FC,L,716
30,123,31,L,L,L,456
31,123,32,L,L,L,437
32,123,33,L,FC,L,561
33,123,34,L,FC,L,552
35,123,36,L,FC,L,442
37,123,38,R,L,L,538
44,123,45,L,R,L,253
48,123,49,R,L,L,465
49,123,50,R,R,R,283
50,123,51,L,R,L,395
51,123,52,R,L,R,259
52,123,53,L,L,L,307
53,123,54,L,R,R,360
54,123,55,R,R,R,400
55,123,56,R,R,R,315
56,123,57,L,R,L,303
57,123,58,L,L,L,489
58,123,59,R,L,L,435
59,123,60,R,R,R,268
60,123,61,R,R,R,338
61,123,62,R,L,L,457
62,123,63,L,L,L,513
63,123,64,R,L,R,295
64,123,65,L,R,R,463
65,123,66,R,L,L,407
66,123,67,L,R,R,401
67,123,68,L,L,L,437
69,123,70,R,R,R,373
70,123,71,L,R,R,427
71,123,72,L,L,L,393
72,123,73,R,L,L,423
73,123,74,L,R,R,375
74,123,75,R,L,L,463
75,123,76,R,R,R,359
76,123,77,R,L,L,471
77,123,78,R,L,L,504
78,123,79,R,L,R,286
79,123,80,R,R,R,452
80,123,81,L,R,R,446
81,123,82,L,L,L,368
82,123,83,R,R,R,426
83,123,84,L,R,R,488
84,123,85,R,R,R,310
85,123,86,R,R,R,448
87,123,88,L,R,R,446
88,123,89,L,R,R,456
90,123,91,L,L,L,380
91,123,92,L,R,R,444
92,123,93,R,R,R,510
93,123,94,R,R,R,372
94,123,95,R,L,L,470
95,123,96,R,R,R,288
96,123,97,L,L,L,326
97,123,98,L,R,R,348
98,123,99,L,L,L,350
99,123,100,L,R,R,439
101,123,102,R,L,L,435
102,123,103,L,L,L,407
103,123,104,L,L,L,369
104,123,105,L,R,R,450
105,123,106,L,L,L,384
106,123,107,R,R,R,312
107,123,108,R,L,R,514
108,123,109,L,R,R,413
109,123,110,L,FC,L,663
110,123,111,R,FC,R,554
111,123,112,R,FC,R,308
112,123,113,R,FC,R,402
113,123,114,R,FC,R,318
114,123,115,L,R,R,534
115,123,116,R,FC,L,472
117,123,118,R,FC,R,374
118,123,119,L,FC,R,504
119,123,120,R,FC,R,395
120,123,121,L,R,R,531
121,123,122,R,FC,R,601
122,123,123,R,L,R,361
124,123,125,R,FC,R,601
125,123,126,L,R,R,469
126,123,127,R,FC,L,743
127,123,128,R,R,R,473
128,123,129,R,FC,R,411
130,123,131,R,FC,R,501
131,123,132,R,R,R,549
132,123,133,L,L,L,419
134,123,135,L,FC,L,259
135,123,136,L,FC,R,451
136,123,137,R,FC,L,381
137,123,138,R,FC,R,281
138,123,139,L,FC,L,141
141,123,142,L,FC,R,564
142,123,143,L,FC,R,670
143,123,144,L,FC,R,484
144,123,145,R,FC,R,518
145,123,146,L,FC,R,286
146,123,147,L,R,R,252
147,123,148,L,L,L,370
148,123,149,R,L,R,272
149,123,150,R,R,R,450
150,123,151,R,FC,L,316
152,123,153,L,FC,L,387
153,123,154,L,FC,R,537
154,123,155,R,L,L,529
155,123,156,L,R,L,395
156,123,157,R,L,R,311
157,123,158,R,L,L,550
158,123,159,R,FC,R,659
159,123,160,L,FC,R,631
160,123,161,L,FC,R,424
161,123,162,L,R,R,426
162,123,163,L,FC,R,476
163,123,164,R,FC,R,360
164,123,165,R,FC,R,420
165,123,166,R,L,L,504
166,123,167,R,L,L,450
167,123,168,R,R,R,428
168,123,169,R,L,L,466
169,123,170,L,R,R,404
170,123,171,R,R,R,432
171,123,172,L,L,L,362
172,123,173,R,L,L,498
173,123,174,R,FC,R,410
174,123,175,R,R,R,428
175,123,176,R,R,R,434
176,123,177,L,L,L,498
177,123,178,R,R,R,330
178,123,179,L,R,R,204
179,123,180,L,FC,R,184
180,123,181,L,FC,R,408
181,123,182,L,FC,R,206
182,123,183,L,L,L,344
183,123,184,L,R,R,412
184,123,185,L,FC,R,317
185,123,186,R,R,R,405
186,123,187,L,L,R,375
187,123,188,R,R,R,343
188,123,189,R,R,R,343
189,123,190,L,L,R,367
191,123,192,R,R,R,285
192,123,193,L,L,L,331
193,123,194,R,R,R,441
194,123,195,L,R,R,461
195,123,196,L,L,L,489
196,123,197,L,L,L,423
197,123,198,R,R,L,391
198,123,199,R,FC,R,465
199,123,200,R,L,L,403
200,123,201,L,R,R,299
201,123,202,L,L,L,455
202,123,203,L,FC,R,386
203,123,204,R,FC,R,320
204,123,205,L,L,R,176
206,123,207,L,FC,R,283
207,123,208,R,FC,L,378
208,123,209,R,FC,R,330
209,123,210,R,R,R,491
210,123,211,L,FC,R,429
211,123,212,L,FC,R,415
212,123,213,L,FC,R,287
213,123,214,R,FC,R,277
214,123,215,L,FC,R,309
215,123,216,R,L,R,227
216,123,217,R,FC,R,181
218,123,219,R,L,R,273
219,123,220,L,R,R,435
221,123,222,R,L,L,507
222,123,223,L,R,R,553
223,123,224,L,FC,R,583
224,123,225,L,FC,R,631
225,123,226,L,FC,R,525
226,123,227,R,FC,R,470
227,123,228,L,L,R,292
228,123,229,R,L,L,469
229,123,230,L,R,R,419
230,123,231,R,FC,L,419
231,123,232,L,L,L,475
232,123,233,L,FC,R,426
233,123,234,L,R,R,516
234,123,235,R,FC,R,368
235,123,236,L,FC,L,334
236,123,237,L,L,R,246
237,123,238,L,L,L,356
238,123,239,L,FC,R,373
239,123,240,L,R,R,474
240,123,241,L,L,L,474
241,123,242,R,L,L,526
242,123,243,R,FC,R,420
243,123,244,R,R,R,308
244,123,245,L,L,L,378
245,123,246,R,L,R,298
246,123,247,L,FC,R,578
247,123,248,L,FC,R,330
248,123,249,R,FC,R,288
249,123,250,R,FC,R,334
250,123,251,R,FC,R,392
251,123,252,R,FC,R,269
252,123,253,R,R,R,287
253,123,254,L,FC,L,281
254,123,255,R,L,R,389
255,123,256,R,FC,L,431
256,123,257,R,R,R,553
257,123,258,L,FC,R,595
258,123,259,L,FC,R,459
259,123,260,L,FC,R,419
260,123,261,L,L,L,559
261,123,262,L,R,R,363
262,123,263,L,FC,R,547
263,123,264,R,FC,R,381
264,123,265,L,FC,R,301
265,123,266,L,FC,R,445
266,123,267,R,FC,R,311
267,123,268,R,FC,R,181
268,123,269,R,L,R,537
269,123,270,L,R,R,393
270,123,271,R,L,L,435
271,123,272,L,FC,R,319
272,123,273,R,L,L,479
273,123,274,L,R,R,463
274,123,275,L,R,R,478
277,123,278,R,FC,R,618
278,123,279,L,FC,R,538
279,123,280,L,FC,R,454
280,123,281,R,R,R,370
281,123,282,R,R,R,448
282,123,283,L,L,L,494
283,123,284,R,FC,R,603
285,123,286,R,R,R,445
286,123,287,L,FC,R,519
287,123,288,R,R,R,355
288,123,289,L,FC,R,587
289,123,290,R,FC,R,382
291,123,292,R,FC,R,449
292,123,293,R,R,R,463
293,123,294,L,FC,R,475
294,123,295,L,FC,R,399
295,123,296,L,R,R,259
296,123,297,R,L,L,482
297,123,298,R,FC,R,410
298,123,299,R,R,R,328
299,123,300,L,R,R,374
300,123,301,L,FC,R,464
301,123,302,R,L,R,354
302,123,303,L,R,R,338
303,123,304,L,L,L,374
304,123,305,R,FC,R,372
305,123,306,R,FC,R,390
307,123,308,R,FC,R,472
308,123,309,R,R,R,378
309,123,310,L,FC,R,474
310,123,311,L,FC,R,354
313,123,314,L,FC,R,352
314,123,315,L,R,R,494
315,123,316,L,FC,R,812
316,123,317,R,R,R,409
317,123,318,L,FC,R,359
318,123,319,R,FC,R,415
319,123,320,L,L,L,243
320,123,321,R,FC,R,509
321,123,322,R,FC,R,303
322,123,323,R,R,R,315
324,123,325,L,L,L,79
325,123,326,L,FC,R,407
327,123,328,R,FC,R,105
328,123,329,L,R,R,287
329,123,330,R,FC,L,473
330,123,331,L,L,R,391
331,123,332,L,FC,R,169
332,123,333,L,R,L,455
333,123,334,R,L,R,178
334,123,335,L,L,L,446
335,123,336,R,FC,R,452
336,123,337,L,R,R,446
337,123,338,R,FC,R,300
338,123,339,R,FC,R,259
341,123,342,R,FC,R,263
342,123,343,L,L,R,221
343,123,344,L,FC,R,469
344,123,345,R,R,R,419
345,123,346,L,FC,R,479
346,123,347,R,L,R,367
347,123,348,R,R,R,489
349,123,350,N,FC,R,272
350,123,351,L,L,R,206
351,123,352,N,FC,L,484
352,123,353,L,R,R,60
353,123,354,L,L,L,414
354,123,355,R,R,R,298
355,123,356,N,FC,R,358
357,123,358,N,FC,R,224
358,123,359,N,FC,R,266
359,123,360,N,FC,R,180
360,123,361,R,L,R,184
361,123,362,N,FC,R,290
362,123,363,L,R,R,216
363,123,364,R,R,R,284
364,123,365,N,FC,R,226
365,123,366,R,L,L,517
366,123,367,N,FC,R,337
367,123,368,N,FC,R,368
368,123,369,N,FC,R,498
369,123,370,L,R,R,250
370,123,371,N,FC,R,380
371,123,372,N,FC,R,260
372,123,373,N,FC,R,356
373,123,374,N,FC,R,196
374,123,375,N,FC,R,324
375,123,376,N,FC,R,142
376,123,377,N,FC,R,270
378,123,379,N,FC,R,288
379,123,380,N,FC,R,402
380,123,381,N,FC,R,338
382,123,383,R,R,R,473
383,123,384,L,L,L,483
384,123,385,N,FC,R,359
385,123,386,N,FC,R,415
386,123,387,L,L,R,383
387,123,388,R,R,R,317
388,123,389,N,FC,R,133
389,123,390,N,FC,R,343
390,123,391,R,L,R,319
391,123,392,N,FC,R,399
392,123,393,R,L,L,475
393,123,394,R,R,R,399
394,123,395,L,L,L,443
395,123,396,N,FC,R,491
396,123,397,N,FC,R,337
398,123,399,N,FC,R,433
400,123,401,N,FC,R,195
401,123,402,N,FC,R,332
402,123,403,L,L,R,366
403,123,404,N,FC,R,328
404,123,405,L,R,R,486
405,123,406,L,R,R,476
406,123,407,N,FC,R,396
407,123,408,N,FC,R,472
408,123,409,N,FC,R,342
409,123,410,R,L,R,405
410,123,411,L,R,R,387
411,123,412,R,R,R,497
412,123,413,R,L,R,309
413,123,414,L,R,R,411
414,123,415,L,R,R,437
415,123,416,N,FC,R,446
417,123,418,R,R,R,271
418,123,419,L,R,R,393
419,123,420,N,FC,R,403
420,123,421,N,FC,R,401
421,123,422,L,L,L,533
422,123,423,R,L,L,463
423,123,424,N,FC,R,538
424,123,425,N,FC,L,626
425,123,426,R,R,L,252
427,123,428,N,FC,L,398
428,123,429,N,FC,L,282
429,123,430,N,FC,L,282
430,123,431,L,L,L,314
431,123,432,R,R,R,478
432,123,433,N,FC,L,782
433,123,434,N,FC,R,334
434,123,435,N,FC,R,382
435,123,436,L,L,R,238
436,123,437,L,L,L,454
437,123,438,L,R,R,446
438,123,439,N,FC,R,368
439,123,440,R,L,L,494
440,123,441,N,FC,R,444
441,123,442,R,L,L,430
442,123,443,N,FC,R,412
443,123,444,N,FC,R,322
444,123,445,N,FC,L,386
445,123,446,L,R,R,184
446,123,447,R,L,R,428
447,123,448,R,L,R,297
448,123,449,N,FC,R,397
449,123,450,R,R,R,357
450,123,451,N,FC,R,389
451,123,452,L,L,R,423
455,123,456,L,L,L,547
456,123,457,N,FC,R,529
457,123,458,R,R,L,219
458,123,459,R,L,L,406
459,123,460,L,R,R,420
460,123,461,N,FC,L,348
461,123,462,R,R,R,306
462,123,463,N,FC,R,344
463,123,464,N,FC,R,296
464,123,465,R,L,R,364
465,123,466,L,R,R,387
466,123,467,R,L,L,400
468,123,469,R,,{DOWNARROW},781
469,123,470,R,,{DOWNARROW},431
470,123,471,L,,{UPARROW},675
471,123,472,R,,{DOWNARROW},219
472,123,473,R,,{DOWNARROW},181
473,123,474,R,,{DOWNARROW},267
474,123,475,R,,{UPARROW},197
475,123,476,L,,{UPARROW},601
476,123,477,L,,{UPARROW},546
477,123,478,L,,{DOWNARROW},504
478,123,479,L,,{UPARROW},214
479,123,480,R,,{DOWNARROW},709
480,123,481,L,,{UPARROW},345
481,123,482,R,,{UPARROW},539
482,123,483,L,,{DOWNARROW},225
483,123,484,L,,{UPARROW},219
484,123,485,L,,{DOWNARROW},249
485,123,486,L,,{DOWNARROW},380
486,123,487,L,,{DOWNARROW},298
487,123,488,L,,{DOWNARROW},564
488,123,489,R,,{DOWNARROW},406
489,123,490,R,,{UPARROW},840
490,123,491,R,,{UPARROW},466
491,123,492,R,,{DOWNARROW},840
492,123,493,R,,{DOWNARROW},562
493,123,494,R,,{DOWNARROW},1156
494,123,495,L,,{UPARROW},259
495,123,496,R,,{UPARROW},913
496,123,497,R,,{UPARROW},921
497,123,498,R,,{UPARROW},451
498,123,499,R,,{UPARROW},427
499,123,500,L,,{DOWNARROW},389
500,123,501,L,,{UPARROW},644
501,123,502,L,,{DOWNARROW},634
502,123,503,L,,{UPARROW},357
503,123,504,L,,{UPARROW},477
504,123,505,L,,{DOWNARROW},609
505,123,506,L,,{DOWNARROW},1069
506,123,507,R,,{UPARROW},309
507,123,508,R,,{UPARROW},305
508,123,509,R,,{UPARROW},695
509,123,510,R,,{DOWNARROW},699
510,123,511,R,,{UPARROW},613
511,123,512,R,,{UPARROW},268
512,123,513,L,,{DOWNARROW},1192
513,123,514,L,,{UPARROW},440
514,123,515,R,,{UPARROW},510
515,123,516,L,,{DOWNARROW},922
516,123,517,L,,{DOWNARROW},436
517,123,518,L,,{DOWNARROW},456
1,124,2,R,L,L,211
2,124,3,L,L,L,433
3,124,4,R,R,R,455
4,124,5,L,L,L,379
5,124,6,R,R,R,407
6,124,7,R,L,L,489
7,124,8,L,L,L,471
8,124,9,R,R,R,472
9,124,10,L,R,R,506
10,124,11,R,R,R,420
11,124,12,R,L,L,476
12,124,13,L,R,R,520
13,124,14,L,R,R,504
14,124,15,R,L,L,468
15,124,16,L,R,R,482
17,124,18,R,FC,L,741
18,124,19,L,FC,L,665
19,124,20,L,FC,L,627
21,124,22,L,FC,L,589
22,124,23,R,FC,L,503
23,124,24,L,FC,L,487
24,124,25,L,L,L,437
25,124,26,L,R,R,417
26,124,27,R,R,R,397
27,124,28,R,L,L,421
28,124,29,L,R,R,449
29,124,30,R,FC,L,575
30,124,31,R,R,R,403
31,124,32,R,L,L,423
32,124,33,L,FC,L,499
33,124,34,R,R,R,319
34,124,35,R,R,R,382
35,124,36,R,L,L,450
36,124,37,R,FC,L,572
37,124,38,L,FC,L,406
38,124,39,R,FC,L,548
39,124,40,L,L,L,370
40,124,41,R,FC,L,584
41,124,42,R,FC,L,534
42,124,43,R,FC,L,492
43,124,44,L,FC,L,434
44,124,45,L,R,R,474
45,124,46,L,L,L,356
46,124,47,R,L,L,348
47,124,48,L,R,R,466
48,124,49,L,L,L,381
49,124,50,R,R,R,409
50,124,51,L,R,R,451
51,124,52,R,R,L,441
52,124,53,L,L,L,420
53,124,54,L,R,R,472
54,124,55,L,L,L,438
55,124,56,R,L,L,490
56,124,57,L,L,L,448
57,124,58,R,L,L,466
58,124,59,R,L,L,439
59,124,60,L,L,L,403
60,124,61,L,R,R,447
61,124,62,L,L,L,353
62,124,63,R,R,R,367
63,124,64,R,L,L,425
64,124,65,R,R,R,419
65,124,66,R,R,R,368
66,124,67,R,L,L,390
67,124,68,L,L,L,375
68,124,69,L,L,L,407
69,124,70,L,R,R,445
70,124,71,R,R,R,359
71,124,72,R,L,L,419
72,124,73,R,L,L,507
73,124,74,R,R,R,437
74,124,75,L,L,L,321
75,124,76,L,R,R,445
76,124,77,R,R,R,414
77,124,78,R,R,R,490
78,124,79,R,R,R,416
79,124,80,R,L,L,448
80,124,81,L,L,L,358
81,124,82,R,R,R,542
82,124,83,R,R,R,430
83,124,84,L,R,R,480
84,124,85,L,L,L,404
86,124,87,R,L,L,452
87,124,88,L,R,R,450
88,124,89,L,R,R,500
89,124,90,R,L,L,472
90,124,91,R,L,L,478
91,124,92,R,R,R,462
92,124,93,L,L,L,354
93,124,94,L,R,R,472
94,124,95,L,L,L,362
95,124,96,R,L,L,478
96,124,97,L,R,R,482
97,124,98,R,R,R,478
98,124,99,R,L,L,454
99,124,100,L,R,R,447
100,124,101,L,R,R,465
101,124,102,L,L,L,451
102,124,103,R,R,R,369
103,124,104,R,L,L,411
104,124,105,R,L,L,461
105,124,106,L,R,R,445
106,124,107,L,R,R,491
107,124,108,L,L,L,413
108,124,109,L,FC,L,620
109,124,110,L,R,R,452
110,124,111,L,R,R,450
111,124,112,R,FC,L,540
112,124,113,L,L,L,468
113,124,114,R,R,R,514
114,124,115,L,R,R,472
115,124,116,L,L,L,395
116,124,117,L,L,L,429
117,124,118,R,R,R,370
118,124,119,L,R,R,416
119,124,120,L,FC,L,531
120,124,121,L,FC,L,486
121,124,122,R,L,L,491
122,124,123,L,R,R,457
123,124,124,L,FC,L,457
124,124,125,R,FC,L,545
125,124,126,L,FC,L,491
126,124,127,R,L,L,489
127,124,128,L,L,L,439
128,124,129,L,R,R,471
129,124,130,R,FC,L,429
131,124,132,R,R,R,459
132,124,133,R,R,R,371
133,124,134,L,L,L,361
134,124,135,R,FC,L,573
135,124,136,R,FC,L,455
136,124,137,L,R,R,451
137,124,138,L,FC,L,429
138,124,139,L,FC,L,451
139,124,140,L,FC,L,393
140,124,141,R,L,L,535
141,124,142,R,R,R,377
142,124,143,R,R,R,352
143,124,144,L,L,L,438
144,124,145,R,FC,L,510
145,124,146,R,L,L,456
146,124,147,R,R,R,504
147,124,148,L,FC,L,456
148,124,149,R,FC,L,588
149,124,150,R,FC,L,542
150,124,151,R,L,L,466
151,124,152,R,FC,L,548
152,124,153,L,L,L,390
153,124,154,L,R,R,504
154,124,155,L,FC,L,360
155,124,156,R,L,L,468
157,124,158,L,FC,L,366
158,124,159,L,R,R,444
159,124,160,L,FC,L,384
160,124,161,R,FC,L,556
161,124,162,R,L,L,471
162,124,163,R,FC,L,469
163,124,164,R,FC,L,471
164,124,165,R,L,L,444
165,124,166,R,R,R,522
166,124,167,R,FC,L,470
167,124,168,R,L,L,433
168,124,169,R,FC,L,523
169,124,170,R,FC,R,642
170,124,171,L,L,L,330
171,124,172,L,FC,L,360
172,124,173,R,R,R,400
173,124,174,R,FC,L,532
174,124,175,R,R,R,378
175,124,176,L,FC,L,338
176,124,177,R,L,L,498
177,124,178,L,L,L,422
178,124,179,L,FC,L,590
179,124,180,R,FC,L,528
180,124,181,L,R,R,486
181,124,182,L,L,L,360
182,124,183,L,FC,L,408
183,124,184,L,FC,L,442
184,124,185,L,FC,L,486
185,124,186,R,FC,L,436
186,124,187,L,FC,L,400
187,124,188,L,L,L,363
188,124,189,R,R,R,411
189,124,190,L,FC,L,485
190,124,191,L,FC,L,499
191,124,192,L,L,L,411
192,124,193,R,FC,L,561
193,124,194,R,FC,L,565
194,124,195,R,FC,L,563
195,124,196,L,L,L,427
196,124,197,R,R,R,489
