,subject,trial,prime,cue,resp,rt
709,237,710,n,r,r,331.0
710,237,711,n,l,l,445.0
711,237,712,n,fc,l,591.0
712,237,713,n,fc,r,293.0
713,237,714,n,fc,l,497.0
714,237,715,n,r,r,420.0
715,237,716,n,fc,l,296.0
716,237,717,n,l,r,312.0
717,237,718,n,l,l,393.0
718,237,719,n,r,r,368.0
719,237,720,n,fc,l,526.0
720,237,721,n,fc,l,351.0
721,237,722,n,l,r,289.0
722,237,723,n,l,l,313.0
723,237,724,n,fc,r,345.0
724,237,725,n,fc,l,327.0
725,237,726,n,fc,r,397.0
726,237,727,n,r,l,333.0
727,237,728,n,fc,l,429.0
728,237,729,n,l,l,407.0
729,237,730,n,fc,r,385.0
730,237,731,n,fc,l,355.0
731,237,732,n,l,l,435.0
732,237,733,n,r,r,343.0
733,237,734,n,r,r,409.0
734,237,735,n,l,l,327.0
735,237,736,n,fc,r,369.0
736,237,737,n,fc,r,411.0
737,237,738,n,r,l,281.0
738,237,739,n,fc,l,381.0
739,237,740,n,fc,r,365.0
740,237,741,n,l,l,359.0
741,237,742,n,r,r,398.0
742,237,743,n,fc,l,290.0
743,237,744,n,r,r,384.0
744,237,745,n,fc,l,479.0
745,237,746,n,l,r,322.0
746,237,747,n,fc,l,472.0
747,237,748,n,l,l,408.0
748,237,749,n,l,l,333.0
749,237,750,n,fc,l,344.0
750,237,751,n,r,l,334.0
751,237,752,n,fc,r,314.0
752,237,753,n,l,l,314.0
753,237,754,n,fc,l,326.0
754,237,755,n,r,r,312.0
755,237,756,n,r,r,448.0
756,237,757,n,l,l,322.0
757,237,758,n,fc,l,390.0
758,237,759,n,fc,l,332.0
759,237,760,n,r,r,318.0
760,237,761,n,fc,l,354.0
761,237,762,n,r,r,362.0
762,237,763,n,l,l,374.0
763,237,764,n,fc,l,430.0
764,237,765,n,fc,r,476.0
765,237,766,n,r,r,384.0
766,237,767,n,fc,r,370.0
767,237,768,n,fc,l,271.0
768,237,769,n,r,r,365.0
769,237,770,n,fc,l,435.0
770,237,771,n,l,l,443.0
771,237,772,n,fc,r,325.0
772,237,773,n,r,r,363.0
773,237,774,n,r,r,353.0
774,237,775,n,fc,r,332.0
775,237,776,n,fc,l,616.0
776,237,777,n,l,r,272.0
777,237,778,n,l,l,417.0
778,237,779,n,fc,l,352.0
779,237,780,n,fc,l,412.0
780,237,781,n,r,r,192.0
781,237,782,n,fc,l,358.0
782,237,783,n,fc,r,446.0
783,237,784,n,fc,l,412.0
784,237,785,n,fc,r,292.0
785,237,786,n,fc,r,292.0
786,237,787,n,fc,l,468.0
787,237,788,n,fc,r,298.0
788,237,789,n,l,l,526.0
789,237,790,n,fc,none,
790,237,791,n,l,r,292.0
791,237,792,n,r,r,296.0
792,237,793,n,l,l,272.0
793,237,794,n,fc,r,292.0
794,237,795,n,fc,l,374.0
795,237,796,n,r,r,366.0
796,237,797,n,fc,l,372.0
797,237,798,n,r,r,314.0
798,237,799,n,l,l,442.0
799,237,800,n,l,r,262.0
800,237,801,n,r,r,330.0
801,237,802,n,fc,l,303.0
802,237,803,n,r,none,
803,237,804,n,fc,r,444.0
804,237,805,n,l,l,347.0
805,237,806,n,r,r,320.0
806,237,807,n,l,l,272.0
807,237,808,n,fc,r,308.0
808,237,809,n,fc,l,342.0
809,237,810,n,fc,r,232.0
810,237,811,n,fc,r,344.0
811,237,812,n,fc,r,322.0
812,237,813,n,l,l,260.0
813,237,814,n,fc,r,308.0
814,237,815,n,fc,l,314.0
815,237,816,n,fc,r,378.0
816,237,817,n,r,l,298.0
817,237,818,n,l,l,390.0
818,237,819,n,fc,l,496.0
819,237,820,n,l,l,496.0
820,237,821,n,r,r,308.0
821,237,822,n,fc,r,390.0
822,237,823,n,l,l,324.0
823,237,824,n,l,l,390.0
824,237,825,n,fc,r,396.0
825,237,826,n,fc,l,372.0
826,237,827,n,fc,l,374.0
827,237,828,n,fc,l,346.0
828,237,829,n,fc,l,380.0
829,237,830,n,r,r,311.0
830,237,831,n,l,l,361.0
831,237,832,n,fc,l,429.0
832,237,833,n,r,r,352.0
833,237,834,n,fc,l,461.0
834,237,835,n,fc,r,325.0
835,237,836,n,fc,r,383.0
836,237,837,n,l,l,289.0
837,237,838,n,fc,l,443.0
838,237,839,n,r,r,300.0
839,237,840,n,l,l,380.0
840,237,841,n,l,l,436.0
841,237,842,n,r,r,368.0
842,237,843,n,l,r,358.0
843,237,844,n,r,r,486.0
844,237,845,n,l,l,384.0
845,237,846,n,fc,l,482.0
846,237,847,n,fc,r,324.0
847,237,848,n,l,l,334.0
848,237,849,n,fc,r,386.0
849,237,850,n,r,r,448.0
850,237,851,n,r,r,434.0
851,237,852,n,l,none,
852,237,853,n,fc,l,454.0
853,237,854,n,r,r,466.0
854,237,855,n,fc,l,500.0
855,237,856,n,fc,r,308.0
856,237,857,n,r,r,354.0
857,237,858,n,fc,r,365.0
858,237,859,n,l,l,427.0
859,237,860,n,r,r,365.0
860,237,861,n,l,r,300.0
861,237,862,n,r,r,359.0
862,237,863,n,fc,l,279.0
863,237,864,n,fc,l,311.0
864,237,865,n,fc,r,293.0
865,237,866,n,r,l,273.0
866,237,867,n,fc,l,345.0
867,237,868,n,l,l,487.0
868,237,869,n,l,l,354.0
869,237,870,n,fc,l,429.0
870,237,871,n,l,l,347.0
871,237,872,n,fc,l,325.0
872,237,873,n,r,r,363.0
873,237,874,n,fc,l,354.0
874,237,875,n,r,r,369.0
875,237,876,n,fc,l,411.0
876,237,877,n,l,l,331.0
877,237,878,n,r,r,305.0
878,237,879,n,r,r,351.0
879,237,880,n,l,l,417.0
880,237,881,n,fc,r,445.0
881,237,882,n,fc,r,403.0
882,237,883,n,l,l,397.0
883,237,884,n,r,r,325.0
884,237,885,n,r,r,335.0
885,237,886,n,l,l,455.0
886,237,887,n,fc,r,419.0
887,237,888,n,fc,l,379.0
888,237,889,n,fc,l,431.0
889,237,890,n,fc,r,317.0
890,237,891,n,r,r,321.0
891,237,892,n,fc,r,321.0
892,237,893,n,l,l,285.0
893,237,894,n,l,l,411.0
894,237,895,n,r,l,296.0
895,237,896,n,fc,r,548.0
896,237,897,n,l,l,422.0
897,237,898,n,l,l,364.0
898,237,899,n,fc,r,425.0
899,237,900,n,fc,l,403.0
900,237,901,n,r,r,397.0
901,237,902,n,l,r,338.0
902,237,903,n,fc,l,477.0
903,237,904,n,l,l,493.0
904,237,905,n,r,r,349.0
905,237,906,n,r,r,311.0
906,237,907,n,fc,r,329.0
907,237,908,n,fc,r,359.0
908,237,909,n,fc,l,347.0
909,237,910,n,fc,l,433.0
910,237,911,n,l,l,301.0
911,237,912,n,l,l,381.0
912,237,913,n,fc,l,317.0
913,237,914,n,fc,r,393.0
914,237,915,n,fc,r,353.0
915,237,916,n,fc,r,465.0
916,237,917,n,r,r,443.0
917,237,918,n,r,r,441.0
918,237,919,n,l,l,353.0
919,237,920,n,r,r,357.0
920,237,921,n,fc,l,317.0
921,237,922,n,fc,r,397.0
922,237,923,n,fc,r,425.0
923,237,924,n,r,r,363.0
924,237,925,n,l,l,343.0
925,237,926,n,r,r,323.0
926,237,927,n,r,r,332.0
927,237,928,n,l,l,302.0
928,237,929,n,r,r,360.0
929,237,930,n,fc,r,393.0
930,237,931,n,fc,r,339.0
931,237,932,n,r,r,407.0
932,237,933,n,fc,l,449.0
933,237,934,n,l,l,367.0
934,237,935,n,fc,r,533.0
935,237,936,n,fc,l,509.0
936,237,937,n,fc,l,363.0
937,237,938,n,r,r,281.0
938,237,939,n,r,r,381.0
939,237,940,n,fc,r,433.0
940,237,941,n,fc,r,357.0
941,237,942,n,fc,l,221.0
942,237,943,n,fc,l,269.0
943,237,944,n,fc,r,415.0
944,237,945,n,l,l,447.0
945,237,946,n,fc,r,353.0
946,237,947,n,r,r,513.0
947,237,948,n,l,l,409.0
948,237,949,n,fc,r,315.0
949,237,950,n,fc,l,451.0
950,237,951,n,l,r,313.0
951,237,952,n,fc,l,413.0
952,237,953,n,r,l,313.0
953,237,954,n,l,l,301.0
954,237,955,n,r,r,304.0
955,237,956,n,r,r,338.0
956,237,957,n,fc,l,374.0
957,237,958,n,fc,l,539.0
958,237,959,n,l,l,362.0
959,237,960,n,r,r,338.0
960,237,961,n,fc,l,334.0
961,237,962,n,l,l,438.0
962,237,963,n,l,l,306.0
963,237,964,n,r,r,308.0
964,237,965,n,fc,l,318.0
965,237,966,n,l,l,386.0
966,237,967,n,fc,r,451.0
967,237,968,n,fc,l,349.0
968,237,969,n,fc,r,355.0
969,237,970,n,r,r,379.0
970,237,971,n,fc,r,487.0
971,237,972,n,fc,r,365.0
972,237,973,n,fc,l,523.0
973,237,974,n,fc,r,401.0
974,237,975,n,l,l,319.0
975,237,976,n,fc,r,399.0
976,237,977,n,fc,r,707.0
977,237,978,n,fc,l,417.0
978,237,979,n,l,l,445.0
979,237,980,n,fc,r,311.0
980,237,981,n,fc,r,377.0
981,237,982,n,r,r,409.0
982,237,983,n,l,l,299.0
983,237,984,n,r,r,286.0
984,237,985,n,fc,r,360.0
985,237,986,n,fc,l,360.0
986,237,987,n,fc,r,429.0
987,237,988,n,l,r,350.0
988,237,989,l,,none,
989,237,990,r,,none,
990,237,991,r,,none,
991,237,992,r,,none,
992,237,993,r,,none,
993,237,994,l,,none,
994,237,995,l,,none,
995,237,996,r,,none,
996,237,997,l,,none,
997,237,998,r,,none,
998,237,999,r,,none,
999,237,1000,l,,none,
1000,237,1001,r,,none,
1001,237,1002,l,,none,
1002,237,1003,l,,none,
1003,237,1004,l,,none,
1004,237,1005,r,,none,
1005,237,1006,r,,none,
1006,237,1007,r,,none,
1007,237,1008,r,,none,
1008,237,1009,r,,none,
1009,237,1010,r,,none,
1010,237,1011,r,,none,
1011,237,1012,r,,none,
1012,237,1013,l,,none,
1013,237,1014,l,,none,
1014,237,1015,l,,none,
1015,237,1016,r,,none,
1016,237,1017,r,,none,
1017,237,1018,l,,none,
1018,237,1019,l,,none,
1019,237,1020,l,,none,
1020,237,1021,r,,none,
1021,237,1022,l,,none,
1022,237,1023,l,,none,
1023,237,1024,l,,none,
1024,237,1025,r,,none,
1025,237,1026,r,,none,
1026,237,1027,l,,none,
1027,237,1028,l,,none,
1028,237,1029,l,,none,
1029,237,1030,l,,none,
1030,237,1031,l,,none,
1031,237,1032,r,,none,
1032,237,1033,r,,none,
1033,237,1034,l,,none,
1034,237,1035,r,,none,
1035,237,1036,r,,none,
1036,237,1037,l,,none,
1037,237,1038,l,,none,
0,238,1,l,r,none,
1,238,2,r,l,l,435.0
2,238,3,r,r,r,340.0
3,238,4,l,l,l,495.0
4,238,5,l,r,r,463.0
5,238,6,r,r,none,
6,238,7,r,l,l,381.0
7,238,8,l,l,r,381.0
8,238,9,l,r,none,
9,238,10,r,l,l,303.0
10,238,11,r,r,r,337.0
11,238,12,l,l,l,228.0
12,238,13,r,r,r,254.0
13,238,14,r,l,l,374.0
14,238,15,l,l,r,226.0
15,238,16,l,r,r,473.0
16,238,17,l,r,l,272.0
17,238,18,l,r,l,312.0
18,238,19,l,l,l,396.0
19,238,20,r,r,r,304.0
20,238,21,r,fc,r,838.0
21,238,22,l,fc,none,
22,238,23,l,fc,none,
23,238,24,l,l,l,390.0
24,238,25,l,fc,r,791.0
25,238,26,r,fc,l,553.0
26,238,27,r,r,r,401.0
27,238,28,l,fc,l,523.0
28,238,29,l,fc,r,549.0
29,238,30,r,fc,r,515.0
30,238,31,r,l,l,443.0
31,238,32,r,l,r,301.0
32,238,33,r,r,r,551.0
33,238,34,l,fc,l,665.0
34,238,35,r,l,l,475.0
35,238,36,l,fc,l,747.0
36,238,37,l,fc,l,805.0
37,238,38,l,r,r,419.0
38,238,39,r,r,r,363.0
39,238,40,r,fc,l,716.0
40,238,41,r,fc,l,536.0
41,238,42,r,fc,r,332.0
42,238,43,r,l,r,248.0
43,238,44,l,l,l,439.0
44,238,45,l,r,l,275.0
45,238,46,r,fc,l,546.0
46,238,47,r,fc,l,584.0
47,238,48,l,l,r,350.0
48,238,49,r,r,r,341.0
49,238,50,l,r,r,565.0
50,238,51,r,l,l,419.0
51,238,52,r,l,l,467.0
52,238,53,r,r,r,425.0
53,238,54,l,r,r,543.0
54,238,55,l,r,r,501.0
55,238,56,r,l,l,565.0
56,238,57,r,l,l,483.0
57,238,58,r,l,r,329.0
58,238,59,r,l,l,527.0
59,238,60,r,r,none,
60,238,61,r,l,l,529.0
61,238,62,l,l,l,475.0
62,238,63,l,r,r,467.0
63,238,64,r,r,r,485.0
64,238,65,l,l,l,511.0
65,238,66,l,l,l,525.0
66,238,67,r,l,l,431.0
67,238,68,r,l,l,389.0
68,238,69,r,r,r,555.0
69,238,70,l,r,r,410.0
70,238,71,l,r,r,508.0
71,238,72,l,l,l,449.0
72,238,73,r,l,l,516.0
73,238,74,l,l,l,459.0
74,238,75,r,l,l,543.0
75,238,76,r,r,r,433.0
76,238,77,r,l,l,425.0
77,238,78,l,r,r,403.0
78,238,79,l,l,l,389.0
79,238,80,r,l,l,419.0
80,238,81,r,r,r,403.0
81,238,82,r,r,r,441.0
82,238,83,l,r,r,449.0
83,238,84,l,r,none,
84,238,85,r,r,r,403.0
85,238,86,l,l,l,449.0
86,238,87,l,l,l,519.0
87,238,88,r,r,r,423.0
88,238,89,l,l,l,369.0
89,238,90,r,r,r,307.0
90,238,91,l,r,r,497.0
91,238,92,l,r,r,453.0
92,238,93,l,r,r,373.0
93,238,94,l,l,l,499.0
94,238,95,r,l,none,
95,238,96,r,r,r,363.0
96,238,97,l,r,r,467.0
97,238,98,l,l,l,361.0
98,238,99,l,r,r,417.0
99,238,100,l,r,r,448.0
100,238,101,r,r,r,378.0
101,238,102,l,l,l,470.0
102,238,103,r,r,r,344.0
103,238,104,l,l,l,474.0
104,238,105,l,l,l,401.0
105,238,106,l,l,l,375.0
106,238,107,r,r,r,391.0
107,238,108,r,l,l,439.0
108,238,109,r,fc,r,654.0
109,238,110,l,fc,r,654.0
110,238,111,r,fc,l,530.0
111,238,112,r,l,l,488.0
112,238,113,r,fc,l,554.0
113,238,114,l,l,l,510.0
114,238,115,r,fc,l,472.0
115,238,116,l,fc,r,692.0
116,238,117,r,r,r,390.0
117,238,118,r,fc,r,564.0
118,238,119,l,fc,l,458.0
119,238,120,l,fc,r,406.0
120,238,121,l,l,l,500.0
121,238,122,l,fc,l,600.0
122,238,123,r,fc,l,492.0
123,238,124,l,l,l,446.0
124,238,125,r,fc,r,344.0
125,238,126,l,r,r,386.0
126,238,127,l,fc,l,447.0
127,238,128,r,fc,r,537.0
128,238,129,l,l,l,325.0
129,238,130,r,r,r,459.0
130,238,131,l,fc,r,463.0
131,238,132,r,l,l,466.0
132,238,133,r,l,l,455.0
133,238,134,l,r,r,423.0
134,238,135,l,l,l,433.0
135,238,136,l,l,l,337.0
136,238,137,r,r,r,352.0
137,238,138,l,fc,l,288.0
138,238,139,r,l,l,414.0
139,238,140,l,r,r,450.0
140,238,141,r,fc,r,520.0
141,238,142,r,l,l,432.0
142,238,143,r,fc,l,496.0
143,238,144,r,r,r,312.0
144,238,145,l,r,l,320.0
145,238,146,l,l,l,434.0
146,238,147,r,fc,l,506.0
147,238,148,r,fc,r,576.0
148,238,149,l,fc,r,508.0
149,238,150,r,fc,r,490.0
150,238,151,l,r,r,460.0
151,238,152,l,r,r,440.0
152,238,153,r,l,l,440.0
153,238,154,r,fc,r,588.0
154,238,155,l,fc,r,534.0
155,238,156,l,r,r,534.0
156,238,157,l,l,l,442.0
157,238,158,l,fc,r,442.0
158,238,159,r,fc,l,490.0
159,238,160,l,fc,l,448.0
160,238,161,l,fc,l,434.0
161,238,162,r,fc,r,650.0
162,238,163,l,l,l,451.0
163,238,164,l,r,r,388.0
164,238,165,l,r,r,434.0
165,238,166,r,fc,l,606.0
166,238,167,l,fc,r,489.0
167,238,168,l,fc,r,390.0
168,238,169,l,fc,l,508.0
169,238,170,r,fc,l,530.0
170,238,171,l,fc,r,664.0
171,238,172,r,l,l,434.0
172,238,173,l,fc,l,482.0
173,238,174,r,l,l,436.0
174,238,175,r,fc,l,456.0
175,238,176,r,r,r,340.0
176,238,177,l,fc,r,360.0
177,238,178,r,fc,r,348.0
178,238,179,l,l,l,362.0
179,238,180,l,r,r,382.0
180,238,181,l,fc,l,478.0
181,238,182,l,fc,r,474.0
182,238,183,r,l,l,438.0
183,238,184,l,fc,l,698.0
184,238,185,l,fc,l,514.0
185,238,186,l,fc,l,686.0
186,238,187,l,r,r,444.0
187,238,188,l,fc,r,602.0
188,238,189,r,l,l,438.0
189,238,190,r,r,r,362.0
190,238,191,r,fc,l,553.0
191,238,192,r,fc,l,405.0
192,238,193,r,fc,r,543.0
193,238,194,l,r,l,361.0
194,238,195,l,l,l,527.0
195,238,196,l,r,r,373.0
196,238,197,l,r,r,449.0
197,238,198,r,l,l,498.0
198,238,199,r,r,r,326.0
199,238,200,r,fc,r,716.0
200,238,201,l,fc,r,596.0
201,238,202,r,fc,r,649.0
202,238,203,r,r,r,366.0
203,238,204,r,l,l,488.0
204,238,205,l,l,l,422.0
205,238,206,r,fc,r,640.0
206,238,207,r,r,r,396.0
207,238,208,r,r,r,372.0
208,238,209,r,l,l,434.0
209,238,210,l,fc,l,750.0
210,238,211,r,r,r,408.0
211,238,212,l,r,r,450.0
212,238,213,l,l,l,396.0
213,238,214,r,r,r,348.0
214,238,215,r,r,r,410.0
215,238,216,r,l,l,464.0
216,238,217,r,r,r,358.0
217,238,218,r,fc,r,610.0
218,238,219,r,fc,r,463.0
219,238,220,r,fc,r,565.0
220,238,221,r,fc,l,695.0
221,238,222,r,fc,l,543.0
222,238,223,l,l,l,449.0
223,238,224,l,l,l,427.0
224,238,225,l,fc,l,685.0
225,238,226,l,r,r,439.0
226,238,227,l,fc,l,607.0
227,238,228,l,l,l,505.0
228,238,229,r,l,l,487.0
229,238,230,r,fc,l,577.0
230,238,231,l,fc,r,701.0
231,238,232,r,fc,l,769.0
232,238,233,l,fc,r,622.0
233,238,234,l,r,r,524.0
234,238,235,r,l,l,514.0
235,238,236,l,fc,r,523.0
236,238,237,r,r,r,439.0
237,238,238,r,r,r,390.0
238,238,239,r,r,r,374.0
239,238,240,r,fc,r,691.0
240,238,241,r,l,l,437.0
241,238,242,l,fc,r,573.0
242,238,243,l,fc,l,573.0
243,238,244,l,r,r,349.0
244,238,245,r,l,l,411.0
245,238,246,l,r,r,381.0
246,238,247,r,r,r,401.0
247,238,248,r,fc,r,481.0
248,238,249,r,l,l,493.0
249,238,250,r,fc,r,585.0
250,238,251,l,fc,l,543.0
251,238,252,l,l,none,
252,238,253,r,r,r,475.0
253,238,254,r,l,r,363.0
254,238,255,l,l,l,372.0
255,238,256,r,fc,l,514.0
256,238,257,l,r,l,346.0
257,238,258,r,fc,r,761.0
258,238,259,r,l,l,468.0
259,238,260,r,fc,l,589.0
260,238,261,l,l,l,419.0
261,238,262,l,r,r,479.0
262,238,263,l,fc,l,599.0
263,238,264,r,l,l,443.0
264,238,265,l,fc,l,557.0
265,238,266,l,l,l,369.0
266,238,267,l,fc,l,575.0
267,238,268,r,fc,l,507.0
268,238,269,l,fc,r,601.0
269,238,270,l,r,r,429.0
270,238,271,l,fc,l,467.0
271,238,272,l,r,r,465.0
272,238,273,r,fc,r,467.0
273,238,274,l,l,l,461.0
274,238,275,l,fc,r,545.0
275,238,276,r,r,r,443.0
276,238,277,r,fc,r,473.0
277,238,278,r,r,r,429.0
278,238,279,r,l,l,511.0
279,238,280,l,l,none,
280,238,281,l,r,r,469.0
281,238,282,r,l,l,475.0
282,238,283,r,l,l,483.0
283,238,284,r,r,r,333.0
284,238,285,r,fc,l,553.0
285,238,286,r,fc,l,534.0
286,238,287,r,fc,r,690.0
287,238,288,l,l,l,464.0
288,238,289,l,fc,l,557.0
289,238,290,l,l,l,429.0
290,238,291,l,r,r,375.0
291,238,292,l,fc,l,460.0
292,238,293,l,fc,l,591.0
293,238,294,r,r,r,427.0
294,238,295,r,fc,l,477.0
295,238,296,l,fc,r,465.0
296,238,297,r,l,l,435.0
297,238,298,r,r,r,403.0
298,238,299,l,r,r,529.0
299,238,300,l,fc,l,699.0
300,238,301,l,l,l,431.0
301,238,302,l,fc,r,561.0
302,238,303,l,r,r,443.0
303,238,304,r,fc,l,553.0
304,238,305,l,r,r,389.0
305,238,306,r,fc,l,419.0
306,238,307,l,l,l,427.0
307,238,308,l,fc,l,509.0
308,238,309,l,fc,l,643.0
309,238,310,r,fc,l,433.0
310,238,311,l,r,r,393.0
311,238,312,r,r,r,377.0
312,238,313,l,l,l,401.0
313,238,314,r,r,r,340.0
314,238,315,l,r,r,512.0
315,238,316,r,fc,l,578.0
316,238,317,r,l,l,494.0
317,238,318,r,fc,r,566.0
318,238,319,r,r,r,404.0
319,238,320,l,fc,l,606.0
320,238,321,l,l,l,484.0
321,238,322,r,l,l,489.0
322,238,323,l,fc,l,523.0
323,238,324,l,r,r,393.0
324,238,325,l,fc,r,657.0
325,238,326,r,l,l,473.0
326,238,327,r,r,r,394.0
327,238,328,l,fc,r,449.0
328,238,329,r,fc,r,539.0
329,238,330,r,r,r,339.0
330,238,331,l,l,l,399.0
331,238,332,r,fc,r,335.0
332,238,333,l,fc,r,527.0
333,238,334,r,fc,r,429.0
334,238,335,l,fc,l,499.0
335,238,336,r,fc,r,523.0
336,238,337,l,fc,r,429.0
337,238,338,l,fc,r,511.0
338,238,339,r,l,l,465.0
339,238,340,l,fc,l,387.0
340,238,341,l,fc,l,569.0
341,238,342,l,fc,r,638.0
342,238,343,r,r,r,510.0
343,238,344,r,fc,r,500.0
344,238,345,r,fc,l,512.0
345,238,346,l,fc,r,624.0
346,238,347,r,l,l,450.0
347,238,348,l,l,l,392.0
348,238,349,l,r,r,422.0
349,238,350,l,fc,l,460.0
350,238,351,l,fc,r,416.0
351,238,352,l,l,l,420.0
352,238,353,r,fc,l,440.0
353,238,354,l,l,l,367.0
354,238,355,r,fc,l,518.0
355,238,356,r,r,r,342.0
356,238,357,l,fc,l,374.0
357,238,358,r,fc,r,390.0
358,238,359,l,r,r,387.0
359,238,360,l,fc,r,445.0
360,238,361,r,fc,r,515.0
361,238,362,r,fc,l,528.0
362,238,363,r,l,l,462.0
363,238,364,r,l,l,473.0
364,238,365,r,fc,l,481.0
365,238,366,r,fc,l,393.0
366,238,367,r,r,r,437.0
367,238,368,r,fc,l,577.0
368,238,369,l,l,l,460.0
369,238,370,l,fc,r,448.0
370,238,371,r,fc,r,574.0
371,238,372,l,fc,r,498.0
372,238,373,r,fc,r,493.0
373,238,374,l,r,r,501.0
374,238,375,r,fc,l,601.0
375,238,376,l,fc,r,548.0
376,238,377,l,fc,none,
377,238,378,l,l,l,388.0
378,238,379,l,fc,r,490.0
379,238,380,r,r,r,420.0
380,238,381,l,fc,l,456.0
381,238,382,l,r,r,436.0
382,238,383,l,fc,l,388.0
383,238,384,r,fc,l,402.0
384,238,385,r,l,l,460.0
385,238,386,l,fc,l,424.0
386,238,387,r,r,r,358.0
387,238,388,l,r,l,366.0
388,238,389,l,fc,r,616.0
389,238,390,r,l,r,327.0
390,238,391,r,r,r,354.0
391,238,392,l,fc,r,686.0
392,238,393,l,r,r,420.0
393,238,394,r,l,l,532.0
394,238,395,r,fc,l,578.0
395,238,396,l,r,r,470.0
396,238,397,l,l,l,516.0
397,238,398,l,fc,l,544.0
398,238,399,l,fc,l,554.0
399,238,400,l,fc,l,618.0
400,238,401,l,fc,l,738.0
401,238,402,r,fc,r,521.0
402,238,403,r,fc,r,425.0
403,238,404,r,fc,r,435.0
404,238,405,r,fc,r,487.0
405,238,406,l,l,l,433.0
406,238,407,r,r,r,416.0
407,238,408,r,fc,l,684.0
408,238,409,r,r,r,406.0
409,238,410,r,l,l,496.0
410,238,411,r,r,r,453.0
411,238,412,r,fc,l,673.0
412,238,413,l,fc,r,496.0
413,238,414,l,r,r,420.0
414,238,415,l,l,l,464.0
415,238,416,r,fc,r,398.0
416,238,417,r,fc,r,578.0
417,238,418,l,fc,l,734.0
418,238,419,l,r,r,418.0
419,238,420,l,l,l,406.0
420,238,421,r,l,l,528.0
421,238,422,r,r,r,374.0
422,238,423,l,l,l,422.0
423,238,424,l,l,l,464.0
424,238,425,l,r,r,358.0
425,238,426,l,l,l,374.0
426,238,427,r,l,l,434.0
427,238,428,r,fc,l,678.0
428,238,429,l,r,r,398.0
429,238,430,r,r,r,425.0
430,238,431,l,l,none,
431,238,432,l,fc,l,571.0
432,238,433,r,fc,l,487.0
433,238,434,r,fc,l,509.0
434,238,435,l,r,r,443.0
435,238,436,r,fc,l,557.0
436,238,437,r,fc,r,577.0
437,238,438,l,fc,l,581.0
438,238,439,l,fc,r,509.0
439,238,440,l,fc,l,519.0
440,238,441,l,r,r,459.0
441,238,442,r,fc,r,590.0
442,238,443,l,fc,l,540.0
443,238,444,r,fc,l,516.0
444,238,445,r,l,l,489.0
445,238,446,r,fc,r,618.0
446,238,447,r,r,r,418.0
447,238,448,r,r,r,442.0
448,238,449,r,fc,r,476.0
449,238,450,r,l,l,448.0
450,238,451,r,fc,r,518.0
451,238,452,r,r,r,454.0
452,238,453,l,r,r,410.0
453,238,454,r,l,l,488.0
454,238,455,l,l,none,
455,238,456,l,fc,l,625.0
456,238,457,l,fc,l,615.0
457,238,458,r,r,r,415.0
458,238,459,r,l,l,479.0
459,238,460,r,fc,l,683.0
460,238,461,l,fc,l,505.0
461,238,462,l,r,r,423.0
462,238,463,l,l,l,425.0
463,238,464,r,fc,l,515.0
464,238,465,l,fc,l,451.0
465,238,466,r,fc,l,441.0
466,238,467,l,fc,r,493.0
467,238,468,r,r,r,329.0
468,238,469,l,l,l,399.0
469,238,470,r,l,l,459.0
470,238,471,r,r,r,395.0
471,238,472,l,fc,l,435.0
472,238,473,r,l,l,431.0
473,238,474,r,l,l,465.0
474,238,475,r,fc,r,682.0
475,238,476,l,fc,l,534.0
476,238,477,r,r,r,398.0
477,238,478,l,l,l,354.0
478,238,479,l,l,l,355.0
479,238,480,l,fc,l,526.0
480,238,481,r,fc,l,460.0
481,238,482,r,fc,r,544.0
482,238,483,l,r,r,501.0
483,238,484,r,fc,l,681.0
484,238,485,l,fc,l,593.0
485,238,486,r,fc,r,445.0
486,238,487,r,r,r,491.0
487,238,488,r,fc,l,445.0
488,238,489,r,fc,r,519.0
489,238,490,r,l,none,
490,238,491,l,l,l,463.0
491,238,492,r,r,r,413.0
492,238,493,r,l,l,409.0
493,238,494,l,r,r,463.0
494,238,495,l,fc,l,553.0
495,238,496,r,l,l,453.0
496,238,497,l,fc,r,497.0
497,238,498,l,r,r,473.0
498,238,499,r,fc,r,557.0
499,238,500,l,fc,r,505.0
500,238,501,r,l,l,443.0
501,238,502,l,fc,l,445.0
502,238,503,l,l,l,391.0
503,238,504,r,fc,l,439.0
504,238,505,r,fc,l,511.0
505,238,506,r,fc,r,653.0
506,238,507,r,fc,r,585.0
507,238,508,r,r,r,363.0
508,238,509,r,fc,l,413.0
509,238,510,r,fc,l,681.0
510,238,511,l,l,l,377.0
511,238,512,r,r,r,361.0
512,238,513,l,r,r,517.0
513,238,514,r,fc,l,485.0
514,238,515,l,fc,l,419.0
515,238,516,l,fc,r,519.0
516,238,517,r,fc,l,447.0
517,238,518,l,fc,r,544.0
518,238,519,l,l,l,366.0
519,238,520,r,fc,l,632.0
520,238,521,r,r,r,428.0
521,238,522,r,fc,l,494.0
522,238,523,l,r,r,462.0
523,238,524,r,l,l,464.0
524,238,525,r,fc,l,486.0
525,238,526,l,r,r,395.0
526,238,527,r,r,r,375.0
527,238,528,l,l,l,387.0
528,238,529,r,fc,l,546.0
529,238,530,r,r,r,379.0
530,238,531,r,r,r,355.0
531,238,532,l,l,l,367.0
