,Subject,Trial,Prime,Cue,isCorrect,RT
354,122,355,neutral,free choice,True,387
355,122,356,left,right,False,545
357,122,358,neutral,free choice,True,447
358,122,359,right,left,True,501
359,122,360,neutral,free choice,True,569
360,122,361,neutral,free choice,True,438
361,122,362,left,right,True,478
362,122,363,left,left,True,454
363,122,364,left,left,True,398
364,122,365,neutral,free choice,True,650
365,122,366,neutral,free choice,True,476
366,122,367,neutral,free choice,True,417
367,122,368,neutral,free choice,True,417
368,122,369,left,right,True,408
369,122,370,right,left,True,562
370,122,371,neutral,free choice,True,550
371,122,372,right,left,True,448
372,122,373,left,right,True,410
373,122,374,neutral,free choice,True,468
374,122,375,neutral,free choice,True,385
375,122,376,left,left,True,355
376,122,377,right,left,False,359
377,122,378,right,right,True,467
378,122,379,right,left,True,557
379,122,380,right,left,True,529
380,122,381,neutral,free choice,False,663
382,122,383,neutral,free choice,True,431
383,122,384,left,left,True,393
384,122,385,neutral,free choice,True,463
385,122,386,neutral,free choice,True,443
386,122,387,right,left,True,519
387,122,388,neutral,free choice,False,391
388,122,389,left,right,True,529
389,122,390,right,left,True,491
390,122,391,neutral,free choice,False,505
391,122,392,neutral,free choice,False,491
392,122,393,neutral,free choice,False,401
393,122,394,neutral,free choice,False,437
394,122,395,right,right,True,537
395,122,396,neutral,free choice,True,497
396,122,397,neutral,free choice,True,416
398,122,399,right,left,True,564
399,122,400,neutral,free choice,True,532
400,122,401,neutral,free choice,True,386
401,122,402,left,right,True,484
402,122,403,right,right,True,482
403,122,404,left,left,True,542
405,122,406,right,right,True,374
406,122,407,neutral,free choice,True,388
407,122,408,left,left,True,510
408,122,409,left,right,True,460
409,122,410,neutral,free choice,True,480
410,122,411,left,right,True,528
411,122,412,neutral,free choice,True,445
412,122,413,left,left,True,439
413,122,414,left,right,True,519
414,122,415,left,right,True,547
415,122,416,right,left,True,453
416,122,417,neutral,free choice,True,439
417,122,418,neutral,free choice,True,503
418,122,419,neutral,free choice,True,443
419,122,420,neutral,free choice,True,414
420,122,421,neutral,free choice,False,386
421,122,422,neutral,free choice,True,396
422,122,423,left,right,True,564
423,122,424,neutral,free choice,True,464
424,122,425,neutral,free choice,False,462
425,122,426,right,right,True,494
426,122,427,neutral,free choice,True,386
427,122,428,left,left,True,400
428,122,429,neutral,free choice,False,524
429,122,430,left,right,True,492
430,122,431,left,right,False,382
432,122,433,left,right,True,454
433,122,434,neutral,free choice,True,438
434,122,435,right,right,True,418
435,122,436,left,left,True,470
436,122,437,neutral,free choice,True,552
437,122,438,right,right,True,458
438,122,439,left,left,True,518
439,122,440,neutral,free choice,True,418
440,122,441,right,right,True,373
441,122,442,neutral,free choice,True,427
442,122,443,neutral,free choice,True,513
443,122,444,left,left,False,295
444,122,445,neutral,free choice,True,475
445,122,446,neutral,free choice,True,383
446,122,447,neutral,free choice,True,435
447,122,448,right,right,True,519
448,122,449,neutral,free choice,True,467
449,122,450,neutral,free choice,True,441
450,122,451,left,left,True,501
451,122,452,neutral,free choice,True,405
452,122,453,neutral,free choice,True,481
453,122,454,left,right,True,549
454,122,455,right,right,True,375
455,122,456,neutral,free choice,True,427
456,122,457,neutral,free choice,True,357
457,122,458,left,left,True,469
458,122,459,right,right,True,483
459,122,460,neutral,free choice,True,431
460,122,461,neutral,free choice,True,409
461,122,462,left,left,True,527
462,122,463,neutral,free choice,True,424
463,122,464,right,right,True,450
465,122,466,neutral,free choice,True,427
466,122,467,neutral,free choice,False,381
467,122,468,left,left,True,457
468,122,469,left,,True,3181
469,122,470,right,,True,1273
470,122,471,right,,False,1801
471,122,472,right,,True,2931
472,122,473,right,,True,915
473,122,474,right,,True,1211
474,122,475,right,,True,603
475,122,476,right,,True,1053
476,122,477,left,,True,1289
477,122,478,right,,True,648
478,122,479,left,,True,968
479,122,480,right,,True,736
480,122,481,left,,True,448
481,122,482,right,,True,516
482,122,483,right,,True,1092
483,122,484,right,,True,568
484,122,485,left,,True,646
485,122,486,right,,True,391
486,122,487,left,,True,527
487,122,488,left,,False,600
488,122,489,right,,False,606
489,122,490,left,,True,1992
490,122,491,left,,True,804
491,122,492,left,,True,762
492,122,493,left,,False,1496
493,122,494,right,,True,632
494,122,495,left,,True,1039
495,122,496,left,,True,633
496,122,497,left,,True,581
497,122,498,left,,True,683
498,122,499,left,,True,633
499,122,500,right,,True,965
500,122,501,right,,True,803
501,122,502,right,,True,597
502,122,503,right,,True,929
503,122,504,left,,True,748
504,122,505,left,,True,640
505,122,506,right,,True,622
506,122,507,left,,True,764
507,122,508,left,,True,754
508,122,509,left,,True,694
509,122,510,left,,True,530
510,122,511,right,,True,458
511,122,512,right,,True,621
512,122,513,left,,True,539
513,122,514,right,,True,725
514,122,515,right,,True,615
515,122,516,left,,True,578
516,122,517,right,,True,636
517,122,518,left,,True,1356
4,123,5,left,left,True,220
7,123,8,left,left,True,496
9,123,10,right,left,True,336
10,123,11,right,right,False,468
12,123,13,left,right,False,390
13,123,14,right,left,True,464
15,123,16,left,left,True,322
18,123,19,right,left,True,452
20,123,21,right,free choice,False,745
23,123,24,left,free choice,True,319
26,123,27,right,free choice,False,446
27,123,28,left,left,True,500
29,123,30,right,free choice,False,716
30,123,31,left,left,True,456
31,123,32,left,left,True,437
32,123,33,left,free choice,True,561
33,123,34,left,free choice,True,552
35,123,36,left,free choice,True,442
37,123,38,right,left,True,538
44,123,45,left,right,False,253
48,123,49,right,left,True,465
49,123,50,right,right,True,283
50,123,51,left,right,False,395
51,123,52,right,left,False,259
52,123,53,left,left,True,307
53,123,54,left,right,True,360
54,123,55,right,right,True,400
55,123,56,right,right,True,315
56,123,57,left,right,False,303
57,123,58,left,left,True,489
58,123,59,right,left,True,435
59,123,60,right,right,True,268
60,123,61,right,right,True,338
61,123,62,right,left,True,457
62,123,63,left,left,True,513
63,123,64,right,left,False,295
64,123,65,left,right,True,463
65,123,66,right,left,True,407
66,123,67,left,right,True,401
67,123,68,left,left,True,437
69,123,70,right,right,True,373
70,123,71,left,right,True,427
71,123,72,left,left,True,393
72,123,73,right,left,True,423
73,123,74,left,right,True,375
74,123,75,right,left,True,463
75,123,76,right,right,True,359
76,123,77,right,left,True,471
77,123,78,right,left,True,504
78,123,79,right,left,False,286
79,123,80,right,right,True,452
80,123,81,left,right,True,446
81,123,82,left,left,True,368
82,123,83,right,right,True,426
83,123,84,left,right,True,488
84,123,85,right,right,True,310
85,123,86,right,right,True,448
87,123,88,left,right,True,446
88,123,89,left,right,True,456
90,123,91,left,left,True,380
91,123,92,left,right,True,444
92,123,93,right,right,True,510
93,123,94,right,right,True,372
94,123,95,right,left,True,470
95,123,96,right,right,True,288
96,123,97,left,left,True,326
97,123,98,left,right,True,348
98,123,99,left,left,True,350
99,123,100,left,right,True,439
101,123,102,right,left,True,435
102,123,103,left,left,True,407
103,123,104,left,left,True,369
104,123,105,left,right,True,450
105,123,106,left,left,True,384
106,123,107,right,right,True,312
107,123,108,right,left,False,514
108,123,109,left,right,True,413
109,123,110,left,free choice,True,663
110,123,111,right,free choice,True,554
111,123,112,right,free choice,True,308
112,123,113,right,free choice,True,402
113,123,114,right,free choice,True,318
114,123,115,left,right,True,534
115,123,116,right,free choice,False,472
117,123,118,right,free choice,True,374
118,123,119,left,free choice,False,504
119,123,120,right,free choice,True,395
120,123,121,left,right,True,531
121,123,122,right,free choice,True,601
122,123,123,right,left,False,361
124,123,125,right,free choice,True,601
125,123,126,left,right,True,469
126,123,127,right,free choice,False,743
127,123,128,right,right,True,473
128,123,129,right,free choice,True,411
130,123,131,right,free choice,True,501
131,123,132,right,right,True,549
132,123,133,left,left,True,419
134,123,135,left,free choice,True,259
135,123,136,left,free choice,False,451
136,123,137,right,free choice,False,381
137,123,138,right,free choice,True,281
138,123,139,left,free choice,True,141
141,123,142,left,free choice,False,564
142,123,143,left,free choice,False,670
143,123,144,left,free choice,False,484
144,123,145,right,free choice,True,518
145,123,146,left,free choice,False,286
146,123,147,left,right,True,252
147,123,148,left,left,True,370
148,123,149,right,left,False,272
149,123,150,right,right,True,450
150,123,151,right,free choice,False,316
152,123,153,left,free choice,True,387
153,123,154,left,free choice,False,537
154,123,155,right,left,True,529
155,123,156,left,right,False,395
156,123,157,right,left,False,311
157,123,158,right,left,True,550
158,123,159,right,free choice,True,659
159,123,160,left,free choice,False,631
160,123,161,left,free choice,False,424
161,123,162,left,right,True,426
162,123,163,left,free choice,False,476
163,123,164,right,free choice,True,360
164,123,165,right,free choice,True,420
165,123,166,right,left,True,504
166,123,167,right,left,True,450
167,123,168,right,right,True,428
168,123,169,right,left,True,466
169,123,170,left,right,True,404
170,123,171,right,right,True,432
171,123,172,left,left,True,362
172,123,173,right,left,True,498
173,123,174,right,free choice,True,410
174,123,175,right,right,True,428
175,123,176,right,right,True,434
176,123,177,left,left,True,498
177,123,178,right,right,True,330
178,123,179,left,right,True,204
179,123,180,left,free choice,False,184
180,123,181,left,free choice,False,408
181,123,182,left,free choice,False,206
182,123,183,left,left,True,344
183,123,184,left,right,True,412
184,123,185,left,free choice,False,317
185,123,186,right,right,True,405
186,123,187,left,left,False,375
187,123,188,right,right,True,343
188,123,189,right,right,True,343
189,123,190,left,left,False,367
191,123,192,right,right,True,285
192,123,193,left,left,True,331
193,123,194,right,right,True,441
194,123,195,left,right,True,461
195,123,196,left,left,True,489
196,123,197,left,left,True,423
197,123,198,right,right,False,391
198,123,199,right,free choice,True,465
199,123,200,right,left,True,403
200,123,201,left,right,True,299
201,123,202,left,left,True,455
202,123,203,left,free choice,False,386
203,123,204,right,free choice,True,320
204,123,205,left,left,False,176
206,123,207,left,free choice,False,283
207,123,208,right,free choice,False,378
208,123,209,right,free choice,True,330
209,123,210,right,right,True,491
210,123,211,left,free choice,False,429
211,123,212,left,free choice,False,415
212,123,213,left,free choice,False,287
213,123,214,right,free choice,True,277
214,123,215,left,free choice,False,309
215,123,216,right,left,False,227
216,123,217,right,free choice,True,181
218,123,219,right,left,False,273
219,123,220,left,right,True,435
221,123,222,right,left,True,507
222,123,223,left,right,True,553
223,123,224,left,free choice,False,583
224,123,225,left,free choice,False,631
225,123,226,left,free choice,False,525
226,123,227,right,free choice,True,470
227,123,228,left,left,False,292
228,123,229,right,left,True,469
229,123,230,left,right,True,419
230,123,231,right,free choice,False,419
231,123,232,left,left,True,475
232,123,233,left,free choice,False,426
233,123,234,left,right,True,516
234,123,235,right,free choice,True,368
235,123,236,left,free choice,True,334
236,123,237,left,left,False,246
237,123,238,left,left,True,356
238,123,239,left,free choice,False,373
239,123,240,left,right,True,474
240,123,241,left,left,True,474
241,123,242,right,left,True,526
242,123,243,right,free choice,True,420
243,123,244,right,right,True,308
244,123,245,left,left,True,378
245,123,246,right,left,False,298
246,123,247,left,free choice,False,578
247,123,248,left,free choice,False,330
248,123,249,right,free choice,True,288
249,123,250,right,free choice,True,334
250,123,251,right,free choice,True,392
251,123,252,right,free choice,True,269
252,123,253,right,right,True,287
253,123,254,left,free choice,True,281
254,123,255,right,left,False,389
255,123,256,right,free choice,False,431
256,123,257,right,right,True,553
257,123,258,left,free choice,False,595
258,123,259,left,free choice,False,459
259,123,260,left,free choice,False,419
260,123,261,left,left,True,559
261,123,262,left,right,True,363
262,123,263,left,free choice,False,547
263,123,264,right,free choice,True,381
264,123,265,left,free choice,False,301
265,123,266,left,free choice,False,445
266,123,267,right,free choice,True,311
267,123,268,right,free choice,True,181
268,123,269,right,left,False,537
269,123,270,left,right,True,393
